pubmed	title	abstract	year	search_terms	meta_score
40660384	Optimizing nation-wide locations of dialysis centers: a geographic information system-based approach to improve healthcare accessibility and availability.	Accessibility and [...]	2025	['resource']	0.39459505208842527
40706576	Loss of DAXX/ATRX protein expression results in ischemia resistance and radiation sensitivity in pancreatic neuroendocrine tumor cells and is associated with improved response to trans-arterial radio-embolization.	Metastatic liver [...]	2025	['database']	0.3943418847420193
40593039	Soil heterotrophic and autotrophic respiration respond differently to seasonal variations in temperature and water content under monsoon continental climate.	Soil respiration (R [...]	2025	['database']	0.39421715928439854
40639929	The relationship between nursing care perception and nurses' communication skills: from the perspective of inpatients - a cross-sectional study.	Effective [...]	2025	['resource']	0.39415871963776256
40587336	Whole blood use in patients with traumatic brain injury and hemorrhagic shock is not associated with decreased mortality.	Traumatic brain [...]	2025	['database']	0.39401467268162443
40706996	Prolonged infusion of β-lactam antibiotics decreases short-term mortality in critically ill patients: a meta-analysis and trial sequential analysis from randomized control trials.	The aim was to [...]	2025	['database']	0.39394560847351767
40674358	Pulse oximetry screening for critical congenital heart disease in Tanzanian newborns: Diagnostic accuracy, sensitivity, and specificity in a low-resource healthcare setting.	Early detection of [...]	2025	['resource']	0.39366698164722874
40730677	Preoperative albumin-to-fibrinogen ratio as a predictor of postoperative hospital stay in locally advanced esophageal squamous cell carcinoma after neoadjuvant therapy.	Esophageal squamous [...]	2025	['resource']	0.3935518619112341
40712174	Assessing frailty screening tools for predicting morbidity for suboccipital decompression in adults with Chiari malformation type I.	The revised Risk [...]	2025	['database']	0.3928074173378644
40621727	Increasing Utilization of Palliative Care is Associated With Reduced Health Care Costs in Operative Trauma: A National Analysis.	[...]	2025	['database']	0.3926863254349981
40597025	The impact of long-term exercise on motor skills in children with ADHD: a three-level meta-analysis.	This study aims to [...]	2025	['database']	0.3920974211959238
40703312	Nomogram for spontaneous reduction in pediatric intussusception: a retrospective study.	This study aimed to [...]	2025	['resource']	0.3917620672115226
40660109	Predicting patient risk of leaving without being seen using machine learning: a retrospective study in a single overcrowded emergency department.	Emergency [...]	2025	['resource']	0.39167533701528895
40657431	Healthcare resource utilisation and costs associated with hypertension in children and adolescents: a population-based cohort study.	The global [...]	2025	['resource']	0.39072458065268634
40720795	Ipsilateral Preoperative Corticosteroid Injection and Timing Not Associated With Postoperative Deep Infection After Carpal Tunnel Release.	Previous literature [...]	2025	['database']	0.3902613455267458
40684969	Association between Chronic Oral Nitrate Use and the Risk of Ocular Hypertension and Open-Angle Glaucoma.	To evaluate the [...]	2025	['database']	0.39015489412456567
40681967	Prehospital survival of patients with ST-elevation myocardial infarction requiring out-of-hospital cardiopulmonary resuscitation - a nationwide, real-world observational study.	The mortality risk [...]	2025	['database']	0.39002411670691345
40596880	Gastric cancer risk after Helicobacter pylori eradication in gastritis and peptic ulcer: a retrospective cohort study in Japan.	Helicobacter pylori [...]	2025	['database']	0.3899642983638443
40725730	Activation of Emergency Department Stroke Protocol by Emergency Medical Services: A Retrospective Cross-Sectional Study.	[...]	2025	['resource']	0.38967753299062435
40730036	Neonatal outcomes of the INSURE versus LISA method for surfactant administration: A national cohort study in Korea.	This study aimed to [...]	2025	['database']	0.3893991681645973
40683477	Fostering nature-based solutions and circular approaches in biogas purification: validation of digestate centrate nitrified by intensified multi-stage constructed wetlands as electron acceptor in anoxic biodesulphurisation.	Anoxic [...]	2025	['resource']	0.3891258999042462
40611615	Economic and healthcare resource utilization for hereditary transthyretin amyloidosis with polyneuropathy in Spain: real-world insights from early-stage patients and mutation carriers.	Variant [...]	2025	['resource']	0.3890472626712338
40658587	"Ineffectiveness of the ""consistent with"" judicial limitation on forensic firearm identification testimony."	Judicial [...]	2025	['database']	0.3890059620143685
40641427	Safety and Feasibility of Implanting Dual-Chamber Permanent Pacemakers in Patients Under 3 kg.	Purpose: Permanent [...]	2025	['database']	0.3888713286071958
40648572	Quality of Work Life Determinants of Healthcare Professionals' Quiet Quitting: Towards Individual Difference.	[...]	2025	['resource']	0.388846651333979
40679336	A cost-effectiveness analysis of the effect of hospital variation in the probability of providing treatment with curative intent in potentially curable esophageal and gastric cancer patients.	For potentially [...]	2025	['resource']	0.38873756375738283
40610304	Clinical determinants for survival following emergency thoracotomy in trauma patients: An 8-year experience from a level 1 trauma center.	Emergency [...]	2025	['resource']	0.38858489030827953
40600842	Toward an Understanding of Developmental Language Disorder in Adults: Investigating the Relationship Between Cognitive Abilities and Linguistic Outcomes.	There is a growing [...]	2025	['vocabulary']	0.388430625696544
40691275	Addressing the challenge of global delays in diagnosis and treatment of systemic lupus erythematosus.	Systemic lupus [...]	2025	['resource']	0.3883621013805378
40616897	Health resource use and epidemiologic profile of herpes zoster outpatients aged 50 years or older: a modified Delphi consensus panel in Brazil.	Herpes Zoster (HZ) [...]	2025	['resource']	0.3882102832917934
40710027	Trends and Predictors of Venous Thromboembolism and Major Hemorrhagic Events in Hospitalized Leukemia Patients: A Cross-Sectional Analysis of the NIS (2016-2020).	Venous [...]	2025	['database']	0.3881399271663394
40738278	Comparative Safety of Janus Kinase inhibitors vs. Tumor Necrosis Factor Antagonists in Patients with Inflammatory Bowel Diseases.	We conducted a [...]	2025	['database']	0.38796644370040023
40715603	Survival guided adaptive clustering enhances mortality risk stratification and radiotherapy guidance in early stage uterine sarcoma.	Uterine sarcomas [...]	2025	['database']	0.3878416571240889
40742685	Exploring the relationship between changes in negative posttrauma cognitions and pain intensity in veterans undergoing intensive treatment.	This study examined [...]	2025	['database']	0.3875309680754531
40638325	Collective trauma requires collective healing: The association between racial trauma and radical healing in Asian Americans, Native Hawaiians, and Pacific Islanders.	This study aimed to [...]	2025	['database']	0.3873983325181517
40702052	Individual and community-level social determinant impact on HPV-differentiated nasopharyngeal carcinoma disparities in the USA.	Nasopharyngeal [...]	2025	['database']	0.3872759634599265
40656931	Carcinoma ex Pleomorphic Adenoma: Multi-Institutional Retrospective Cohort Study.	Carcinoma ex [...]	2025	['database']	0.387160134097937
40693924	Outcomes of various bailout strategies for managing different categories of difficult laparoscopic cholecystectomy - An experience of over two decades from a single surgical unit at a tertiary care teaching hospital.	A difficult [...]	2025	['database']	0.386927603622933
40738702	A Cohort Study of Leisure Activities and Risk of Cardiometabolic Multimorbidity in Elderly Chinese.	Cardiometabolic [...]	2025	['database']	0.3867202951882202
40622248	Trends in Substance Use Disorder Among Hospitalized Patients With Inflammatory Bowel Disease: An 11-Year Nationwide Study.	We described the [...]	2025	['database']	0.3863707991653372
40597213	Retrospective comparison between breast cancer tissue- and blood-based next-generation sequencing results in detection of PIK3CA, AKT1, and PTEN alterations.	Based on the [...]	2025	['database']	0.38595186546768545
40725536	Associations Between Low-Density Lipoprotein Cholesterol Levels and Cardiovascular Outcomes in Patients Undergoing Dialysis: A Nationwide Cohort Study.	[...]	2025	['database']	0.38570558664113574
40693659	Excision of Penile Squamous Cell Carcinoma Is Associated With High Rates of Positive Surgical Margins.	Penile cancer is a [...]	2025	['database']	0.38559701999466467
40742679	Beyond baby talk: Unique vocal dynamics directed at older adults.	Humans [...]	2025	['database']	0.385554307161483
40589601	Prediction of Patients With Anaplastic Thyroid Carcinoma With Bone Metastasis: A Population-Based Study.	Background: Bone [...]	2025	['database']	0.3854810870933368
40615949	Albumin-corrected anion gap predicts acute kidney injury in critically ill patients with acute pancreatitis: a retrospective cohort study.	Acute kidney injury [...]	2025	['database']	0.3854619638889901
40689503	Prevalence and demographic correlates of Methicillin-Resistant Staphylococcus aureus (MRSA) colonization in patients undergoing total knee replacement.	Methicillin- [...]	2025	['resource']	0.38542380836320655
40684094	Perceptions of shared decision-making participation during cardiac rehabilitation in coronary heart disease patients after coronary artery bypass surgery grafting: a qualitative study.	Cardiac [...]	2025	['resource']	0.38517380933648315
40588796	Integrating Machine Learning for Early Mortality Prediction in Lung Adenosquamous Carcinoma: A Web-Based Prognostic Model.	[...]	2025	['database']	0.38505112866947533
40696852	Comorbidity of PaO2/FiO2 and nonthyroidal illness syndrome synergistically predicts 28-day mortality in sepsis: A retrospective cohort study from the MIMIC-IV database.	ObjectiveThis study [...]	2025	['database']	0.38505069978176404
40726349	Facilitators and Barriers to Mental Health Leaves and Return to Work Among Canadian Teachers.	In our qualitative [...]	2025	['resource']	0.38499077602721093
